Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
23,7617;388,48;141,605;5,667;4,3189;17,282
23,7633;388,5;141,548;5,664;4,318;17,28
23,765;388,52;141,492;5,662;4,3179;17,279
23,7667;388,54;141,435;5,66;4,317;17,277
23,7683;388,57;141,379;5,658;4,3169;17,275
23,77;388,59;141,322;5,655;4,316;17,273
23,7717;388,61;141,266;5,653;4,3159;17,272
23,7733;388,63;141,209;5,651;4,3158;17,27
23,775;388,65;141,152;5,648;4,315;17,268
23,7767;388,67;141,095;5,646;4,3149;17,266
23,7783;388,69;141,039;5,644;4,314;17,265
23,78;388,72;140,982;5,642;4,3139;17,263
23,7817;388,74;140,925;5,639;4,313;17,261
23,7833;388,76;140,867;5,637;4,3129;17,259
23,785;388,78;140,81;5,635;4,3128;17,257
23,7867;388,8;140,753;5,633;4,312;17,256
23,7883;388,82;140,696;5,63;4,3119;17,254
23,79;388,84;140,638;5,628;4,311;17,252
23,7917;388,87;140,582;5,626;4,3109;17,25
23,7933;388,89;140,525;5,623;4,31;17,249
23,795;388,91;140,467;5,621;4,3099;17,247
23,7967;388,93;140,41;5,619;4,309;17,245
23,7983;388,95;140,352;5,616;4,3089;17,244
23,8;388,97;140,293;5,614;4,3088;17,242
23,8017;388,99;140,235;5,612;4,308;17,24
23,8033;389,02;140,177;5,61;4,3079;17,238
23,805;389,04;140,119;5,607;4,307;17,237
23,8067;389,06;140,061;5,605;4,3069;17,235
23,8083;389,08;140,003;5,603;4,306;17,233
23,81;389,1;139,945;5,6;4,3059;17,231
23,8117;389,12;139,888;5,598;4,3058;17,23
23,8133;389,14;139,83;5,596;4,305;17,228
23,815;389,16;139,772;5,593;4,3049;17,226
23,8167;389,19;139,714;5,591;4,304;17,224
23,8183;389,21;139,656;5,589;4,3039;17,223
23,82;389,23;139,597;5,586;4,303;17,221
23,8217;389,25;139,54;5,584;4,3029;17,219
23,8233;389,27;139,481;5,582;4,302;17,217
23,825;389,29;139,423;5,579;4,3019;17,216
23,8267;389,31;139,364;5,577;4,3018;17,214
23,8283;389,33;139,306;5,575;4,301;17,212
23,83;389,36;139,247;5,572;4,3009;17,21
23,8317;389,38;139,189;5,57;4,3;17,209
23,8333;389,4;139,131;5,568;4,2999;17,207
23,835;389,42;139,072;5,565;4,299;17,205
23,8367;389,44;139,014;5,563;4,2989;17,203
23,8383;389,46;138,955;5,561;4,2988;17,202
23,84;389,48;138,895;5,558;4,298;17,2
23,8417;389,5;138,836;5,556;4,2979;17,198
23,8433;389,53;138,777;5,553;4,297;17,197
23,845;389,55;138,718;5,551;4,2969;17,195
23,8467;389,57;138,659;5,549;4,296;17,193
23,8483;389,59;138,6;5,546;4,2959;17,191
23,85;389,61;138,54;5,544;4,2958;17,19
23,8517;389,63;138,48;5,542;4,295;17,188
23,8533;389,65;138,421;5,539;4,2949;17,186
23,855;389,67;138,361;5,537;4,294;17,184
23,8567;389,7;138,302;5,534;4,2939;17,183
23,8583;389,72;138,243;5,532;4,293;17,181
23,86;389,74;138,183;5,53;4,2929;17,179
23,8617;389,76;138,123;5,527;4,2928;17,178
23,8633;389,78;138,064;5,525;4,292;17,176
23,865;389,8;138,005;5,523;4,2919;17,174
23,8667;389,82;137,945;5,52;4,291;17,172
23,8683;389,84;137,886;5,518;4,2909;17,171
23,87;389,86;137,826;5,515;4,29;17,169
23,8717;389,89;137,765;5,513;4,2899;17,167
23,8733;389,91;137,705;5,511;4,2898;17,165
23,875;389,93;137,645;5,508;4,289;17,164
23,8767;389,95;137,585;5,506;4,2889;17,162
23,8783;389,97;137,525;5,503;4,288;17,16
23,88;389,99;137,465;5,501;4,2879;17,159
23,8817;390,01;137,404;5,499;4,287;17,157
23,8833;390,03;137,345;5,496;4,2869;17,155
23,885;390,06;137,284;5,494;4,2868;17,153
23,8867;390,08;137,225;5,491;4,286;17,152
23,8883;390,1;137,165;5,489;4,2859;17,15
23,89;390,12;137,104;5,487;4,285;17,148
23,8917;390,14;137,044;5,484;4,2849;17,147
23,8933;390,16;136,983;5,482;4,284;17,145
23,895;390,18;136,922;5,479;4,2839;17,143
23,8967;390,2;136,861;5,477;4,2838;17,142
23,8983;390,22;136,801;5,474;4,283;17,14
23,9;390,25;136,74;5,472;4,2829;17,138
23,9017;390,27;136,678;5,469;4,282;17,136
23,9033;390,29;136,619;5,467;4,2819;17,135
23,905;390,31;136,558;5,465;4,281;17,133
23,9067;390,33;136,498;5,462;4,2809;17,131
23,9083;390,35;136,437;5,46;4,2808;17,13
23,91;390,37;136,377;5,457;4,28;17,128
23,9117;390,39;136,316;5,455;4,2799;17,126
23,9133;390,41;136,255;5,453;4,279;17,125
23,915;390,44;136,194;5,45;4,2789;17,123
23,9167;390,46;136,132;5,448;4,278;17,121
23,9183;390,48;136,071;5,445;4,2779;17,119
23,92;390,5;136,01;5,443;4,2778;17,118
23,9217;390,52;135,949;5,44;4,277;17,116
23,9233;390,54;135,888;5,438;4,2769;17,114
23,925;390,56;135,826;5,435;4,276;17,113
23,9267;390,58;135,765;5,433;4,2759;17,111
23,9283;390,6;135,704;5,43;4,275;17,109
23,93;390,63;135,643;5,428;4,2749;17,108
23,9317;390,65;135,582;5,426;4,2748;17,106
23,9333;390,67;135,521;5,423;4,274;17,104
23,935;390,69;135,46;5,421;4,2739;17,103
23,9367;390,71;135,398;5,418;4,273;17,101
23,9383;390,73;135,337;5,416;4,2729;17,099
23,94;390,75;135,276;5,413;4,2728;17,097
23,9417;390,77;135,214;5,411;4,272;17,096
23,9433;390,79;135,153;5,408;4,2719;17,094
23,945;390,81;135,092;5,406;4,271;17,092
23,9467;390,84;135,029;5,403;4,2709;17,091
23,9483;390,86;134,968;5,401;4,27;17,089
23,95;390,88;134,906;5,399;4,2699;17,087
23,9517;390,9;134,844;5,396;4,2698;17,086
23,9533;390,92;134,783;5,394;4,269;17,084
23,955;390,94;134,722;5,391;4,2689;17,082
23,9567;390,96;134,661;5,389;4,268;17,081
23,9583;390,98;134,599;5,386;4,2679;17,079
23,96;391;134,538;5,384;4,267;17,077
23,9617;391,03;134,476;5,381;4,2669;17,076
23,9633;391,05;134,414;5,379;4,2668;17,074
23,965;391,07;134,352;5,376;4,266;17,072
23,9667;391,09;134,289;5,374;4,2659;17,071
23,9683;391,11;134,227;5,371;4,265;17,069
23,97;391,13;134,166;5,369;4,2649;17,067
23,9717;391,15;134,103;5,366;4,2648;17,066
23,9733;391,17;134,042;5,364;4,264;17,064
23,975;391,19;133,98;5,362;4,2639;17,062
23,9767;391,22;133,917;5,359;4,263;17,061
23,9783;391,24;133,855;5,357;4,2629;17,059
23,98;391,26;133,793;5,354;4,262;17,057
23,9817;391,28;133,731;5,352;4,2619;17,056
23,9833;391,3;133,668;5,349;4,2618;17,054
23,985;391,32;133,606;5,347;4,261;17,052
23,9867;391,34;133,544;5,344;4,2609;17,051
23,9883;391,36;133,481;5,342;4,26;17,049
23,99;391,38;133,419;5,339;4,2599;17,047
23,9917;391,41;133,357;5,337;4,2598;17,046
23,9933;391,43;133,294;5,334;4,259;17,044
23,995;391,45;133,231;5,332;4,2589;17,042
23,9967;391,47;133,169;5,329;4,258;17,041
23,9983;391,49;133,107;5,327;4,2579;17,039
24;391,51;133,044;5,324;4,257;17,037
24,0017;391,53;132,982;5,322;4,2569;17,036
24,0033;391,55;132,92;5,319;4,2568;17,034
24,005;391,57;132,857;5,317;4,256;17,032
24,0067;391,59;132,795;5,314;4,2559;17,031
24,0083;391,62;132,732;5,312;4,255;17,029
24,01;391,64;132,67;5,309;4,2549;17,027
24,0117;391,66;132,608;5,307;4,2548;17,026
24,0133;391,68;132,545;5,304;4,254;17,024
24,015;391,7;132,482;5,302;4,2539;17,022
24,0167;391,72;132,42;5,299;4,253;17,021
24,0183;391,74;132,356;5,297;4,2529;17,019
24,02;391,76;132,294;5,294;4,252;17,017
24,0217;391,78;132,232;5,292;4,2519;17,016
24,0233;391,8;132,17;5,289;4,2518;17,014
24,025;391,83;132,107;5,287;4,251;17,012
24,0267;391,85;132,045;5,284;4,2509;17,011
24,0283;391,87;131,982;5,282;4,25;17,009
24,03;391,89;131,919;5,279;4,2499;17,007
24,0317;391,91;131,857;5,277;4,2498;17,006
24,0333;391,93;131,795;5,274;4,249;17,004
24,035;391,95;131,732;5,272;4,2489;17,002
24,0367;391,97;131,669;5,269;4,248;17,001
24,0383;391,99;131,606;5,267;4,2479;16,999
24,04;392,01;131,543;5,264;4,2478;16,997
24,0417;392,04;131,48;5,261;4,247;16,996
24,0433;392,06;131,417;5,259;4,2469;16,994
24,045;392,08;131,354;5,256;4,246;16,993
24,0467;392,1;131,291;5,254;4,2459;16,991
24,0483;392,12;131,227;5,251;4,245;16,989
24,05;392,14;131,165;5,249;4,2449;16,988
24,0517;392,16;131,102;5,246;4,2448;16,986
24,0533;392,18;131,039;5,244;4,244;16,984
24,055;392,2;130,977;5,241;4,2439;16,983
24,0567;392,22;130,914;5,239;4,243;16,981
24,0583;392,24;130,851;5,236;4,2429;16,979
24,06;392,27;130,789;5,234;4,2428;16,978
24,0617;392,29;130,727;5,231;4,242;16,976
24,0633;392,31;130,664;5,229;4,2419;16,974
24,065;392,33;130,602;5,226;4,241;16,973
24,0667;392,35;130,54;5,224;4,2409;16,971
24,0683;392,37;130,477;5,221;4,2408;16,97
24,07;392,39;130,415;5,219;4,24;16,968
24,0717;392,41;130,352;5,216;4,2399;16,966
24,0733;392,43;130,288;5,214;4,239;16,965
24,075;392,45;130,225;5,211;4,2389;16,963
24,0767;392,48;130,162;5,209;4,2388;16,961
24,0783;392,5;130,099;5,206;4,238;16,96
24,08;392,52;130,036;5,204;4,2379;16,958
24,0817;392,54;129,974;5,201;4,237;16,956
24,0833;392,56;129,911;5,199;4,2369;16,955
24,085;392,58;129,848;5,196;4,236;16,953
24,0867;392,6;129,785;5,194;4,2359;16,951
24,0883;392,62;129,723;5,191;4,2358;16,95
24,09;392,64;129,66;5,189;4,235;16,948
24,0917;392,66;129,597;5,186;4,2349;16,947
24,0933;392,69;129,534;5,184;4,234;16,945
24,095;392,71;129,471;5,181;4,2339;16,943
24,0967;392,73;129,408;5,179;4,2338;16,942
24,0983;392,75;129,345;5,176;4,233;16,94
24,1;392,77;129,281;5,173;4,2329;16,938
24,1017;392,79;129,218;5,171;4,232;16,937
24,1033;392,81;129,154;5,168;4,2319;16,935
24,105;392,83;129,091;5,166;4,2318;16,933
24,1067;392,85;129,027;5,163;4,231;16,932
24,1083;392,87;128,964;5,161;4,2309;16,93
24,11;392,9;128,9;5,158;4,23;16,929
24,1117;392,92;128,837;5,156;4,2299;16,927
24,1133;392,94;128,774;5,153;4,229;16,925
24,115;392,96;128,71;5,151;4,2289;16,924
24,1167;392,98;128,647;5,148;4,2288;16,922
24,1183;393;128,584;5,146;4,228;16,92
24,12;393,02;128,522;5,143;4,2279;16,919
24,1217;393,04;128,458;5,141;4,227;16,917
24,1233;393,06;128,395;5,138;4,2269;16,915
24,125;393,08;128,331;5,135;4,2268;16,914
24,1267;393,11;128,268;5,133;4,226;16,912
24,1283;393,13;128,205;5,13;4,2259;16,911
24,13;393,15;128,142;5,128;4,225;16,909
24,1317;393,17;128,079;5,125;4,2249;16,907
24,1333;393,19;128,016;5,123;4,2248;16,906
24,135;393,21;127,953;5,12;4,224;16,904
24,1367;393,23;127,889;5,118;4,2239;16,902
24,1383;393,25;127,826;5,115;4,223;16,901
24,14;393,27;127,762;5,113;4,2229;16,899
24,1417;393,29;127,698;5,11;4,2228;16,898
24,1433;393,31;127,634;5,108;4,222;16,896
24,145;393,34;127,571;5,105;4,2219;16,894
24,1467;393,36;127,508;5,102;4,221;16,893
24,1483;393,38;127,444;5,1;4,2209;16,891
24,15;393,4;127,381;5,097;4,2208;16,889
24,1517;393,42;127,318;5,095;4,22;16,888
24,1533;393,44;127,254;5,092;4,2199;16,886
24,155;393,46;127,191;5,09;4,219;16,885
24,1567;393,48;127,129;5,087;4,2189;16,883
24,1583;393,5;127,066;5,085;4,2188;16,881
24,16;393,53;127,002;5,082;4,218;16,88
24,1617;393,55;126,939;5,08;4,2179;16,878
24,1633;393,57;126,876;5,077;4,217;16,877
24,165;393,59;126,811;5,075;4,2169;16,875
24,1667;393,61;126,748;5,072;4,2168;16,873
24,1683;393,63;126,685;5,07;4,216;16,872
24,17;393,65;126,622;5,067;4,2159;16,87
24,1717;393,67;126,559;5,065;4,215;16,869
24,1733;393,69;126,496;5,062;4,2149;16,867
24,175;393,71;126,434;5,06;4,2148;16,865
24,1767;393,74;126,37;5,057;4,214;16,864
24,1783;393,76;126,307;5,054;4,2139;16,862
24,18;393,78;126,244;5,052;4,213;16,861
24,1817;393,8;126,181;5,049;4,2129;16,859
24,1833;393,82;126,118;5,047;4,2128;16,857
24,185;393,84;126,054;5,044;4,212;16,856
24,1867;393,86;125,992;5,042;4,2119;16,854
24,1883;393,88;125,929;5,039;4,211;16,853
24,19;393,9;125,865;5,037;4,2109;16,851
24,1917;393,92;125,803;5,034;4,2108;16,849
24,1933;393,95;125,74;5,032;4,21;16,848
24,195;393,97;125,677;5,029;4,2099;16,846
24,1967;393,99;125,615;5,027;4,209;16,844
24,1983;394,01;125,552;5,024;4,2089;16,843
24,2;394,03;125,489;5,022;4,2088;16,841
24,2017;394,05;125,426;5,019;4,208;16,84
24,2033;394,07;125,363;5,017;4,2079;16,838
24,205;394,09;125,301;5,014;4,207;16,837
24,2067;394,11;125,237;5,012;4,2069;16,835
24,2083;394,13;125,175;5,009;4,2068;16,833
24,21;394,15;125,112;5,007;4,206;16,832
24,2117;394,18;125,049;5,004;4,2059;16,83
24,2133;394,2;124,986;5,002;4,205;16,829
24,215;394,22;124,924;4,999;4,2049;16,827
24,2167;394,24;124,861;4,997;4,2048;16,825
24,2183;394,26;124,798;4,994;4,204;16,824
24,22;394,28;124,736;4,992;4,2039;16,822
24,2217;394,3;124,673;4,989;4,203;16,821
24,2233;394,32;124,611;4,987;4,2029;16,819
24,225;394,34;124,549;4,984;4,2028;16,817
24,2267;394,36;124,486;4,982;4,202;16,816
24,2283;394,39;124,423;4,979;4,2019;16,814
24,23;394,41;124,361;4,977;4,201;16,813
24,2317;394,43;124,298;4,974;4,2009;16,811
24,2333;394,45;124,235;4,972;4,2008;16,809
24,235;394,47;124,173;4,969;4,2;16,808
24,2367;394,49;124,11;4,967;4,1999;16,806
24,2383;394,51;124,047;4,964;4,199;16,805
24,24;394,53;123,984;4,961;4,1989;16,803
24,2417;394,55;123,921;4,959;4,1988;16,801
24,2433;394,57;123,858;4,956;4,198;16,8
24,245;394,6;123,795;4,954;4,1979;16,798
24,2467;394,62;123,733;4,951;4,197;16,797
24,2483;394,64;123,67;4,949;4,1969;16,795
24,25;394,66;123,608;4,946;4,1968;16,794
24,2517;394,68;123,544;4,944;4,196;16,792
24,2533;394,7;123,481;4,941;4,1959;16,79
24,255;394,72;123,418;4,939;4,195;16,789
24,2567;394,74;123,355;4,936;4,1949;16,787
24,2583;394,76;123,292;4,934;4,1948;16,786
24,26;394,78;123,23;4,931;4,194;16,784
24,2617;394,81;123,167;4,929;4,1939;16,782
24,2633;394,83;123,104;4,926;4,193;16,781
24,265;394,85;123,041;4,924;4,1929;16,779
24,2667;394,87;122,978;4,921;4,1928;16,778
24,2683;394,89;122,917;4,919;4,192;16,776
24,27;394,91;122,854;4,916;4,1919;16,775
24,2717;394,93;122,792;4,914;4,191;16,773
24,2733;394,95;122,729;4,911;4,1909;16,771
24,275;394,97;122,667;4,909;4,1908;16,77
24,2767;395;122,603;4,906;4,19;16,768
24,2783;395,02;122,54;4,904;4,1899;16,767
24,28;395,04;122,477;4,901;4,189;16,765
24,2817;395,06;122,415;4,899;4,1889;16,763
24,2833;395,08;122,352;4,896;4,1888;16,762
24,285;395,1;122,29;4,894;4,188;16,76
24,2867;395,12;122,227;4,891;4,1879;16,759
24,2883;395,14;122,164;4,889;4,187;16,757
24,29;395,16;122,103;4,886;4,1869;16,756
24,2917;395,19;122,039;4,884;4,1868;16,754
24,2933;395,21;121,977;4,881;4,186;16,752
24,295;395,23;121,916;4,879;4,1859;16,751
24,2967;395,25;121,854;4,876;4,1858;16,749
24,2983;395,27;121,791;4,874;4,185;16,748
24,3;395,29;121,728;4,871;4,1849;16,746
24,3017;395,31;121,665;4,869;4,184;16,744
24,3033;395,33;121,603;4,866;4,1839;16,743
24,305;395,35;121,54;4,864;4,1838;16,741
24,3067;395,38;121,477;4,861;4,183;16,74
24,3083;395,4;121,415;4,859;4,1829;16,738
24,31;395,42;121,352;4,856;4,182;16,737
24,3117;395,44;121,29;4,854;4,1819;16,735
24,3133;395,46;121,227;4,851;4,1818;16,733
24,315;395,48;121,164;4,849;4,181;16,732
24,3167;395,5;121,101;4,846;4,1809;16,73
24,3183;395,52;121,038;4,844;4,18;16,729
24,32;395,54;120,976;4,841;4,1799;16,727
24,3217;395,56;120,914;4,839;4,1798;16,726
24,3233;395,59;120,852;4,836;4,179;16,724
24,325;395,61;120,791;4,834;4,1789;16,722
24,3267;395,63;120,729;4,831;4,178;16,721
24,3283;395,65;120,666;4,829;4,1779;16,719
24,33;395,67;120,605;4,826;4,1778;16,718
24,3317;395,69;120,543;4,824;4,177;16,716
24,3333;395,71;120,481;4,821;4,1769;16,714
24,335;395,73;120,42;4,819;4,176;16,713
24,3367;395,75;120,358;4,816;4,1759;16,711
24,3383;395,78;120,296;4,814;4,1758;16,71
24,34;395,8;120,234;4,811;4,175;16,708
24,3417;395,82;120,172;4,809;4,1749;16,707
24,3433;395,84;120,111;4,806;4,174;16,705
24,345;395,86;120,049;4,804;4,1739;16,703
24,3467;395,88;119,988;4,802;4,1738;16,702
24,3483;395,9;119,927;4,799;4,173;16,7
24,35;395,92;119,866;4,797;4,1729;16,699
24,3517;395,94;119,804;4,794;4,172;16,697
24,3533;395,97;119,741;4,792;4,1719;16,696
24,355;395,99;119,68;4,789;4,1718;16,694
24,3567;396,01;119,619;4,787;4,171;16,692
24,3583;396,03;119,556;4,784;4,1709;16,691
24,36;396,05;119,495;4,782;4,1708;16,689
24,3617;396,07;119,434;4,779;4,17;16,688
24,3633;396,09;119,372;4,777;4,1699;16,686
24,365;396,11;119,31;4,774;4,169;16,685
24,3667;396,13;119,249;4,772;4,1689;16,683
24,3683;396,15;119,186;4,77;4,1688;16,681
24,37;396,18;119,125;4,767;4,168;16,68
24,3717;396,2;119,063;4,765;4,1679;16,678
24,3733;396,22;119,002;4,762;4,167;16,677
24,375;396,24;118,941;4,76;4,1669;16,675
24,3767;396,26;118,879;4,757;4,1668;16,674
24,3783;396,28;118,817;4,755;4,166;16,672
24,38;396,3;118,756;4,752;4,1659;16,67
24,3817;396,32;118,695;4,75;4,165;16,669
24,3833;396,35;118,634;4,747;4,1649;16,667
24,385;396,37;118,572;4,745;4,1648;16,666
24,3867;396,39;118,512;4,743;4,164;16,664
24,3883;396,41;118,45;4,74;4,1639;16,663
24,39;396,43;118,389;4,738;4,163;16,661
24,3917;396,45;118,328;4,735;4,1629;16,66
24,3933;396,47;118,266;4,733;4,1628;16,658
24,395;396,49;118,206;4,73;4,162;16,656
24,3967;396,51;118,145;4,728;4,1619;16,655
24,3983;396,54;118,084;4,725;4,1618;16,653
24,4;396,56;118,023;4,723;4,161;16,652
24,4017;396,58;117,963;4,721;4,1609;16,65
24,4033;396,6;117,902;4,718;4,16;16,649
24,405;396,62;117,841;4,716;4,1599;16,647
24,4067;396,64;117,78;4,713;4,1598;16,645
24,4083;396,66;117,719;4,711;4,159;16,644
24,41;396,68;117,658;4,708;4,1589;16,642
24,4117;396,7;117,598;4,706;4,158;16,641
24,4133;396,73;117,537;4,704;4,1579;16,639
24,415;396,75;117,477;4,701;4,1578;16,638
24,4167;396,77;117,416;4,699;4,157;16,636
24,4183;396,79;117,355;4,696;4,1569;16,634
24,42;396,81;117,294;4,694;4,156;16,633
24,4217;396,83;117,234;4,691;4,1559;16,631
24,4233;396,85;117,173;4,689;4,1558;16,63
24,425;396,87;117,113;4,687;4,155;16,628
24,4267;396,9;117,052;4,684;4,1549;16,627
24,4283;396,92;116,991;4,682;4,154;16,625
24,43;396,94;116,93;4,679;4,1539;16,624
24,4317;396,96;116,869;4,677;4,1538;16,622
24,4333;396,98;116,809;4,674;4,153;16,62
24,435;397;116,749;4,672;4,1529;16,619
24,4367;397,02;116,689;4,67;4,1528;16,617
24,4383;397,04;116,629;4,667;4,152;16,616
24,44;397,06;116,569;4,665;4,1519;16,614
24,4417;397,09;116,509;4,662;4,151;16,613
24,4433;397,11;116,449;4,66;4,1509;16,611
24,445;397,13;116,388;4,658;4,1508;16,61
24,4467;397,15;116,329;4,655;4,15;16,608
24,4483;397,17;116,269;4,653;4,1499;16,606
24,45;397,19;116,209;4,65;4,149;16,605
24,4517;397,21;116,149;4,648;4,1489;16,603
24,4533;397,23;116,09;4,646;4,1488;16,602
24,455;397,26;116,029;4,643;4,148;16,6
24,4567;397,28;115,969;4,641;4,1479;16,599
24,4583;397,3;115,909;4,638;4,147;16,597
24,46;397,32;115,85;4,636;4,1469;16,595
24,4617;397,34;115,791;4,634;4,1468;16,594
24,4633;397,36;115,731;4,631;4,146;16,592
24,465;397,38;115,671;4,629;4,1459;16,591
24,4667;397,4;115,611;4,626;4,1458;16,589
24,4683;397,43;115,552;4,624;4,145;16,588
24,47;397,45;115,491;4,622;4,1449;16,586
24,4717;397,47;115,432;4,619;4,144;16,585
24,4733;397,49;115,372;4,617;4,1439;16,583
24,475;397,51;115,313;4,615;4,1438;16,582
24,4767;397,53;115,255;4,612;4,143;16,58
24,4783;397,55;115,195;4,61;4,1429;16,578
24,48;397,57;115,135;4,607;4,142;16,577
24,4817;397,59;115,076;4,605;4,1419;16,575
24,4833;397,62;115,017;4,603;4,1418;16,574
24,485;397,64;114,958;4,6;4,141;16,572
24,4867;397,66;114,898;4,598;4,1409;16,571
24,4883;397,68;114,839;4,596;4,14;16,569
24,49;397,7;114,779;4,593;4,1399;16,568
24,4917;397,72;114,72;4,591;4,1398;16,566
24,4933;397,74;114,66;4,588;4,139;16,564
24,495;397,76;114,6;4,586;4,1389;16,563
24,4967;397,79;114,541;4,584;4,1388;16,561
24,4983;397,81;114,482;4,581;4,138;16,56
24,5;397,83;114,423;4,579;4,1379;16,558
24,5017;397,85;114,364;4,577;4,137;16,557
24,5033;397,87;114,305;4,574;4,1369;16,555
24,505;397,89;114,245;4,572;4,1368;16,554
24,5067;397,91;114,185;4,569;4,136;16,552
24,5083;397,94;114,126;4,567;4,1359;16,551
24,51;397,96;114,068;4,565;4,135;16,549
24,5117;397,98;114,009;4,562;4,1349;16,547
24,5133;398;113,95;4,56;4,1348;16,546
24,515;398,02;113,891;4,558;4,134;16,544
24,5167;398,04;113,831;4,555;4,1339;16,543
24,5183;398,06;113,772;4,553;4,1338;16,541
24,52;398,08;113,712;4,55;4,133;16,54
24,5217;398,11;113,653;4,548;4,1329;16,538
24,5233;398,13;113,595;4,546;4,132;16,537
